"","Driver_ID","dr_contract","dr_commission","dr_paytype","dr_wkbase","dr_status","tenure.in_days.","rides_in_last_1_month","rides_in_last_3_month","rides_in_last_6_month","rides_in_last_1_year","average_total_payment_1_month.","average_total_payment_3_month.","average_total_payment_6_month.","average_total_payment_1_year.","sum_total_payment_1_month.","sum_total_payment_3_month.","sum_total_payment_6_month.","sum_total_payment_1_year.","average_standard_payment_1_month.","average_standard_payment_3_month.","average_standard_payment_6_month.","average_standard_payment_1_year.","sum_standard_payment_1_month.","sum_standard_payment_3_month.","sum_standard_payment_6_month.","sum_standard_payment_1_year.","average_non_standard_payment_1_month.","average_non_standard_payment_3_month.","average_non_standard_payment_6_month.","average_non_standard_payment_1_year.","sum_non_standard_payment_1_month.","sum_non_standard_payment_3_month.","sum_non_standard_payment_6_month.","sum_non_standard_payment_1_year.","average_jobs_1_month.","average_jobs_3_month.","average_jobs_6_month.","average_jobs_1_year.","total_jobs_1_month.","total_jobs_3_month.","total_jobs_6_month.","total_jobs_1_year.","average_satisfaction_1_month.","average_satisfaction_3_month.","average_satisfaction_6_month.","average_satisfaction_1_year.","Tenure.in_categories.","churn_status"
"1988",74296,1,100,1,2,1,98,26,82,84,84,1090.18153846154,1003.60841463415,983.5225,983.5225,28344.72,82295.89,82615.89,82615.89,1085.12384615385,1002.00475609756,981.957023809524,981.957023809524,28213.22,82164.39,82484.39,82484.39,5.05769230769231,1.60365853658537,1.56547619047619,1.56547619047619,131.5,131.5,131.5,131.5,10.4615384615385,10.0853658536585,9.88095238095238,9.88095238095238,272,827,830,830,0.904761904761905,0.903846153846154,0.907407407407407,0.907407407407407,4,0
"1989",74297,1,100,1,2,1,85,24,76,76,76,1002.1675,952.370657894737,952.370657894737,952.370657894737,24052.02,72380.17,72380.17,72380.17,999.44,951.509342105263,951.509342105263,951.509342105263,23986.56,72314.71,72314.71,72314.71,2.7275,0.861315789473684,0.861315789473684,0.861315789473684,65.46,65.46,65.46,65.46,11.0833333333333,10.0921052631579,10.0921052631579,10.0921052631579,266,767,767,767,0.941176470588235,0.792452830188679,0.792452830188679,0.792452830188679,3,0
"1990",74298,1,100,1,2,1,101,19,74,77,77,871.662105263158,937.918378378378,907.60987012987,907.60987012987,16561.58,69405.96,69885.96,69885.96,871.662105263158,937.918378378378,907.60987012987,907.60987012987,16561.58,69405.96,69885.96,69885.96,0,0,0,0,0,0,0,0,10,10.472972972973,10.1038961038961,10.1038961038961,190,775,778,778,1,0.925,0.904761904761905,0.904761904761905,4,0
"1991",74299,1,100,1,2,1,89,29,85,85,85,737.94,880.939294117647,880.939294117647,880.939294117647,21400.26,74879.84,74879.84,74879.84,737.94,880.939294117647,880.939294117647,880.939294117647,21400.26,74879.84,74879.84,74879.84,0,0,0,0,0,0,0,0,8.79310344827586,9.28235294117647,9.28235294117647,9.28235294117647,255,789,789,789,0.928571428571429,0.781818181818182,0.781818181818182,0.781818181818182,3,0
"1992",74302,1,100,1,2,1,76,29,75,75,75,1028.86206896552,851.12,851.12,851.12,29837,63834,63834,63834,965.51724137931,824.493333333333,824.493333333333,824.493333333333,28000,61837,61837,61837,63.3448275862069,26.6266666666667,26.6266666666667,26.6266666666667,1837,1997,1997,1997,8.86206896551724,7.74666666666667,7.74666666666667,7.74666666666667,257,581,581,581,0.75,0.730769230769231,0.730769230769231,0.730769230769231,3,0
"1993",74315,1,100,1,2,1,67,24,55,55,55,450.791666666667,443.854545454545,443.854545454545,443.854545454545,10819,24412,24412,24412,450.791666666667,443.854545454545,443.854545454545,443.854545454545,10819,24412,24412,24412,0,0,0,0,0,0,0,0,17.4583333333333,15.1636363636364,15.1636363636364,15.1636363636364,419,834,834,834,0.5,0.5,0.5,0.5,3,0
"1994",74319,1,100,1,2,1,79,17,57,57,57,793.149411764706,793.024035087719,793.024035087719,793.024035087719,13483.54,45202.37,45202.37,45202.37,793.149411764706,779.019824561404,779.019824561404,779.019824561404,13483.54,44404.13,44404.13,44404.13,0,14.0042105263158,14.0042105263158,14.0042105263158,0,798.24,798.24,798.24,11,11.2456140350877,11.2456140350877,11.2456140350877,187,641,641,641,1,0.931818181818182,0.931818181818182,0.931818181818182,3,0
"1995",74321,1,100,1,2,1,71,23,55,55,55,924.544782608696,921.23,921.23,921.23,21264.53,50667.65,50667.65,50667.65,924.544782608696,921.23,921.23,921.23,21264.53,50667.65,50667.65,50667.65,0,0,0,0,0,0,0,0,9.43478260869565,9.45454545454546,9.45454545454546,9.45454545454546,217,520,520,520,0.5,0.5,0.5,0.5,3,0
"1996",74322,1,100,1,2,1,19,10,10,10,10,1659.744,1659.744,1659.744,1659.744,16597.44,16597.44,16597.44,16597.44,1659.744,1659.744,1659.744,1659.744,16597.44,16597.44,16597.44,16597.44,0,0,0,0,0,0,0,0,8.4,8.4,8.4,8.4,84,84,84,84,1,1,1,1,2,0
"1997",74325,1,100,1,2,1,81,23,66,66,66,786.240869565217,926.409090909091,926.409090909091,926.409090909091,18083.54,61143,61143,61143,786.240869565217,926.409090909091,926.409090909091,926.409090909091,18083.54,61143,61143,61143,0,0,0,0,0,0,0,0,9.21739130434783,10.8787878787879,10.8787878787879,10.8787878787879,212,718,718,718,0.5,0.5,0.5,0.5,3,0
"1998",74330,1,100,1,2,1,26,9,9,9,9,448.024444444444,448.024444444444,448.024444444444,448.024444444444,4032.22,4032.22,4032.22,4032.22,448.024444444444,448.024444444444,448.024444444444,448.024444444444,4032.22,4032.22,4032.22,4032.22,0,0,0,0,0,0,0,0,6.22222222222222,6.22222222222222,6.22222222222222,6.22222222222222,56,56,56,56,1,1,1,1,2,0
"1999",74338,1,100,1,2,1,77,19,51,51,51,1021.05263157895,1027.05882352941,1027.05882352941,1027.05882352941,19400,52380,52380,52380,1021.05263157895,1027.05882352941,1027.05882352941,1027.05882352941,19400,52380,52380,52380,0,0,0,0,0,0,0,0,1.05263157894737,1.05882352941176,1.05882352941176,1.05882352941176,20,54,54,54,0.5,1,1,1,3,0
"2000",74339,1,100,1,2,2,54,1,29,29,29,607.92,746.274482758621,746.274482758621,746.274482758621,607.92,21641.96,21641.96,21641.96,7.92,725.584827586207,725.584827586207,725.584827586207,7.92,21041.96,21041.96,21041.96,600,20.6896551724138,20.6896551724138,20.6896551724138,600,600,600,600,8,12.3103448275862,12.3103448275862,12.3103448275862,8,357,357,357,0.5,0.5,0.5,0.5,3,0
"2001",74342,1,100,1,2,1,75,4,10,10,10,506,571.7,571.7,571.7,2024,5717,5717,5717,506,571.7,571.7,571.7,2024,5717,5717,5717,0,0,0,0,0,0,0,0,10.5,13.2,13.2,13.2,42,132,132,132,0.5,0.5,0.5,0.5,3,0
"2002",74347,1,100,1,1,1,68,29,65,65,65,807.815517241379,717.318923076923,717.318923076923,717.318923076923,23426.65,46625.73,46625.73,46625.73,802.630689655172,707.060769230769,707.060769230769,707.060769230769,23276.29,45958.95,45958.95,45958.95,5.1848275862069,10.2581538461538,10.2581538461538,10.2581538461538,150.36,666.78,666.78,666.78,12.4827586206897,11.1846153846154,11.1846153846154,11.1846153846154,362,727,727,727,0.818181818181818,0.804347826086957,0.804347826086957,0.804347826086957,3,0
"2003",74352,1,100,1,2,1,74,22,53,53,53,796.181818181818,899.547169811321,899.547169811321,899.547169811321,17516,47676,47676,47676,796.181818181818,899.547169811321,899.547169811321,899.547169811321,17516,47676,47676,47676,0,0,0,0,0,0,0,0,11.4545454545455,12.377358490566,12.377358490566,12.377358490566,252,656,656,656,0.666666666666667,0.619047619047619,0.619047619047619,0.619047619047619,3,0
"2004",74356,1,100,1,1,1,71,25,61,61,61,1049.92,1077.80327868852,1077.80327868852,1077.80327868852,26248,65746,65746,65746,1049.92,1077.80327868852,1077.80327868852,1077.80327868852,26248,65746,65746,65746,0,0,0,0,0,0,0,0,12.64,11.344262295082,11.344262295082,11.344262295082,316,692,692,692,0.608695652173913,0.596153846153846,0.596153846153846,0.596153846153846,3,0
"2005",74359,1,100,1,1,1,78,23,69,69,69,762.521739130435,809.710144927536,809.710144927536,809.710144927536,17538,55870,55870,55870,756.086956521739,805.420289855072,805.420289855072,805.420289855072,17390,55574,55574,55574,6.43478260869565,4.28985507246377,4.28985507246377,4.28985507246377,148,296,296,296,19.5217391304348,18.4927536231884,18.4927536231884,18.4927536231884,449,1276,1276,1276,0.785714285714286,0.680851063829787,0.680851063829787,0.680851063829787,3,0
"2006",74364,1,100,1,2,1,78,24,60,60,60,784.445416666667,717.787166666667,717.787166666667,717.787166666667,18826.69,43067.23,43067.23,43067.23,774.570416666667,713.837166666667,713.837166666667,713.837166666667,18589.69,42830.23,42830.23,42830.23,9.875,3.95,3.95,3.95,237,237,237,237,7.29166666666667,7.25,7.25,7.25,175,435,435,435,0.8125,0.861111111111111,0.861111111111111,0.861111111111111,3,0
"2007",74370,1,100,1,2,1,75,28,72,72,72,847.642857142857,917.833333333333,917.833333333333,917.833333333333,23734,66084,66084,66084,847.642857142857,917.833333333333,917.833333333333,917.833333333333,23734,66084,66084,66084,0,0,0,0,0,0,0,0,16.0714285714286,18.1388888888889,18.1388888888889,18.1388888888889,450,1306,1306,1306,0.555555555555556,0.447761194029851,0.447761194029851,0.447761194029851,3,0
"2008",74371,1,100,1,2,1,77,13,31,31,31,1149.84615384615,1176.38709677419,1176.38709677419,1176.38709677419,14948,36468,36468,36468,1149.84615384615,1176.38709677419,1176.38709677419,1176.38709677419,14948,36468,36468,36468,0,0,0,0,0,0,0,0,4.23076923076923,3.93548387096774,3.93548387096774,3.93548387096774,55,122,122,122,0.5,0.5,0.5,0.5,3,0
"2009",74385,1,100,1,2,1,77,29,69,69,69,808.330344827586,777.436086956522,777.436086956522,777.436086956522,23441.58,53643.09,53643.09,53643.09,808.330344827586,777.436086956522,777.436086956522,777.436086956522,23441.58,53643.09,53643.09,53643.09,0,0,0,0,0,0,0,0,4.93103448275862,4.79710144927536,4.79710144927536,4.79710144927536,143,331,331,331,0.5,0.5,0.5,0.5,3,0
"2010",74386,1,100,1,2,1,59,6,14,14,14,462.666666666667,499.5,499.5,499.5,2776,6993,6993,6993,462.666666666667,499.5,499.5,499.5,2776,6993,6993,6993,0,0,0,0,0,0,0,0,23.6666666666667,17.3571428571429,17.3571428571429,17.3571428571429,142,243,243,243,0.5,0.5,0.5,0.5,3,0
"2011",74387,1,100,1,2,1,67,19,38,38,38,544.684210526316,537.868421052632,537.868421052632,537.868421052632,10349,20439,20439,20439,544.684210526316,537.868421052632,537.868421052632,537.868421052632,10349,20439,20439,20439,0,0,0,0,0,0,0,0,13.7894736842105,13.3421052631579,13.3421052631579,13.3421052631579,262,507,507,507,0.5,0.5,0.5,0.5,3,0
"2012",74389,1,100,1,1,1,62,4,22,22,22,261.975,1007.13181818182,1007.13181818182,1007.13181818182,1047.9,22156.9,22156.9,22156.9,125.98,982.405454545455,982.405454545455,982.405454545455,503.92,21612.92,21612.92,21612.92,135.995,24.7263636363636,24.7263636363636,24.7263636363636,543.98,543.98,543.98,543.98,1.5,7.45454545454545,7.45454545454545,7.45454545454545,6,164,164,164,0.5,1,1,1,3,0
"2013",74392,1,100,1,2,1,55,3,24,24,24,1264,1338.30583333333,1338.30583333333,1338.30583333333,3792,32119.34,32119.34,32119.34,1264,1334.05583333333,1334.05583333333,1334.05583333333,3792,32017.34,32017.34,32017.34,0,4.25,4.25,4.25,0,102,102,102,5.33333333333333,6.70833333333333,6.70833333333333,6.70833333333333,16,161,161,161,0.5,1,1,1,3,0
"2014",74393,1,100,1,2,1,76,14,57,57,57,874.5,975.333333333333,975.333333333333,975.333333333333,12243,55594,55594,55594,863.5,972.631578947368,972.631578947368,972.631578947368,12089,55440,55440,55440,11,2.70175438596491,2.70175438596491,2.70175438596491,154,154,154,154,16.5,17.7543859649123,17.7543859649123,17.7543859649123,231,1012,1012,1012,0.461538461538462,0.625,0.625,0.625,3,0
"2015",74402,1,100,1,2,1,40,9,12,12,12,721.777777777778,831.333333333333,831.333333333333,831.333333333333,6496,9976,9976,9976,721.777777777778,831.333333333333,831.333333333333,831.333333333333,6496,9976,9976,9976,0,0,0,0,0,0,0,0,11.4444444444444,11.6666666666667,11.6666666666667,11.6666666666667,103,140,140,140,0.5,0.375,0.375,0.375,3,0
"2016",74404,1,100,1,1,1,72,30,70,70,70,1234.56666666667,1204.5,1204.5,1204.5,37037,84315,84315,84315,1226.86666666667,1194.6,1194.6,1194.6,36806,83622,83622,83622,7.7,9.9,9.9,9.9,231,693,693,693,24.0666666666667,23.1571428571429,23.1571428571429,23.1571428571429,722,1621,1621,1621,0.571428571428571,0.5,0.5,0.5,3,0
"2017",74405,1,100,1,2,1,51,22,33,33,33,932.636363636364,773.484848484848,773.484848484848,773.484848484848,20518,25525,25525,25525,929.545454545455,771.424242424242,771.424242424242,771.424242424242,20450,25457,25457,25457,3.09090909090909,2.06060606060606,2.06060606060606,2.06060606060606,68,68,68,68,12.3181818181818,10.3030303030303,10.3030303030303,10.3030303030303,271,340,340,340,0.5,0.5,0.5,0.5,3,0
"2018",74406,1,100,1,2,1,14,3,9,9,9,506,521.333333333333,521.333333333333,521.333333333333,1518,4692,4692,4692,352.666666666667,470.222222222222,470.222222222222,470.222222222222,1058,4232,4232,4232,153.333333333333,51.1111111111111,51.1111111111111,51.1111111111111,460,460,460,460,9.66666666666667,12.2222222222222,12.2222222222222,12.2222222222222,29,110,110,110,0.5,0.5,0.5,0.5,2,0
"2019",74407,1,100,1,2,1,64,15,45,45,45,809.066666666667,736.711111111111,736.711111111111,736.711111111111,12136,33152,33152,33152,809.066666666667,736.711111111111,736.711111111111,736.711111111111,12136,33152,33152,33152,0,0,0,0,0,0,0,0,16.4666666666667,15.2222222222222,15.2222222222222,15.2222222222222,247,685,685,685,0.8,0.675,0.675,0.675,3,0
"2020",74419,1,100,1,2,1,60,27,54,54,54,619.782962962963,597.917407407407,597.917407407407,597.917407407407,16734.14,32287.54,32287.54,32287.54,619.600740740741,597.826296296296,597.826296296296,597.826296296296,16729.22,32282.62,32282.62,32282.62,0.182222222222222,0.0911111111111111,0.0911111111111111,0.0911111111111111,4.92,4.92,4.92,4.92,6.66666666666667,6.68518518518519,6.68518518518519,6.68518518518519,180,361,361,361,0.782608695652174,0.829787234042553,0.829787234042553,0.829787234042553,3,0
"2021",74421,1,100,1,2,1,1,1,1,1,1,601.25,601.25,601.25,601.25,601.25,601.25,601.25,601.25,601.25,601.25,601.25,601.25,601.25,601.25,601.25,601.25,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,0.5,0.5,0.5,0.5,2,0
"2022",74422,1,100,1,2,1,50,24,40,40,40,883.733333333333,884.352,884.352,884.352,21209.6,35374.08,35374.08,35374.08,883.733333333333,884.352,884.352,884.352,21209.6,35374.08,35374.08,35374.08,0,0,0,0,0,0,0,0,9.83333333333333,9.25,9.25,9.25,236,370,370,370,1,1,1,1,3,0
"2023",74435,1,100,1,2,1,50,18,22,22,22,816.777777777778,778.636363636364,778.636363636364,778.636363636364,14702,17130,17130,17130,811.777777777778,774.545454545455,774.545454545455,774.545454545455,14612,17040,17040,17040,5,4.09090909090909,4.09090909090909,4.09090909090909,90,90,90,90,10.8888888888889,10.5,10.5,10.5,196,231,231,231,0.5,0.5,0.5,0.5,3,0
"2024",74443,1,100,1,2,1,28,20,20,20,20,1044.8,1044.8,1044.8,1044.8,20896,20896,20896,20896,1044.8,1044.8,1044.8,1044.8,20896,20896,20896,20896,0,0,0,0,0,0,0,0,12.8,12.8,12.8,12.8,256,256,256,256,0.642857142857143,0.642857142857143,0.642857142857143,0.642857142857143,2,0
"2025",74450,1,100,1,2,1,37,2,3,3,3,1008,1140,1140,1140,2016,3420,3420,3420,1008,1140,1140,1140,2016,3420,3420,3420,0,0,0,0,0,0,0,0,13.5,15,15,15,27,45,45,45,0,0,0,0,3,0
"2026",74456,1,100,1,2,1,71,12,30,30,30,661,751.6,751.6,751.6,7932,22548,22548,22548,593.666666666667,724.666666666667,724.666666666667,724.666666666667,7124,21740,21740,21740,67.3333333333333,26.9333333333333,26.9333333333333,26.9333333333333,808,808,808,808,9,9.8,9.8,9.8,108,294,294,294,0.5,0.5,0.5,0.5,3,0
"2027",74460,1,100,1,2,1,1,1,1,1,1,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,0,0,0,0,2,0
"2028",74464,1,100,1,2,1,74,21,47,47,47,1038.04285714286,1018.55425531915,1018.55425531915,1018.55425531915,21798.9,47872.05,47872.05,47872.05,800,681.382978723404,681.382978723404,681.382978723404,16800,32025,32025,32025,238.042857142857,337.171276595745,337.171276595745,337.171276595745,4998.9,15847.05,15847.05,15847.05,12.5714285714286,12,12,12,264,564,564,564,0.5,0.5,0.5,0.5,3,0
"2029",74468,1,100,1,2,1,72,24,60,60,60,876.098333333333,831.986833333333,831.986833333333,831.986833333333,21026.36,49919.21,49919.21,49919.21,876.098333333333,798.174833333333,798.174833333333,798.174833333333,21026.36,47890.49,47890.49,47890.49,0,33.812,33.812,33.812,0,2028.72,2028.72,2028.72,10.125,9.48333333333333,9.48333333333333,9.48333333333333,243,569,569,569,0.739130434782609,0.781818181818182,0.781818181818182,0.781818181818182,3,0
"2030",74472,1,100,1,2,1,74,18,45,45,45,639.777777777778,623.066666666667,623.066666666667,623.066666666667,11516,28038,28038,28038,624.222222222222,616.844444444444,616.844444444444,616.844444444444,11236,27758,27758,27758,15.5555555555556,6.22222222222222,6.22222222222222,6.22222222222222,280,280,280,280,14.7777777777778,13.9777777777778,13.9777777777778,13.9777777777778,266,629,629,629,0.5,0.5,0.5,0.5,3,0
"2031",74473,1,100,1,2,1,99,3,20,22,22,165.666666666667,495.25,450.227272727273,450.227272727273,497,9905,9905,9905,165.666666666667,495.25,450.227272727273,450.227272727273,497,9905,9905,9905,0,0,0,0,0,0,0,0,17.3333333333333,14.5,14.1363636363636,14.1363636363636,52,290,311,311,0.5,0.5,0.5,0.5,4,0
"2032",74484,1,0,3,2,1,70,11,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54545454545455,3.6,3.6,3.6,50,90,90,90,0.857142857142857,0.947368421052632,0.947368421052632,0.947368421052632,3,0
"2033",74485,1,100,1,2,1,65,24,54,54,54,1320.75,1172.55555555556,1172.55555555556,1172.55555555556,31698,63318,63318,63318,1320.75,1169.40740740741,1169.40740740741,1169.40740740741,31698,63148,63148,63148,0,3.14814814814815,3.14814814814815,3.14814814814815,0,170,170,170,13.3333333333333,10.7222222222222,10.7222222222222,10.7222222222222,320,579,579,579,0.590909090909091,0.708333333333333,0.708333333333333,0.708333333333333,3,0
"2034",74488,1,100,1,2,1,31,10,11,11,11,1304,1309.09090909091,1309.09090909091,1309.09090909091,13040,14400,14400,14400,1304,1309.09090909091,1309.09090909091,1309.09090909091,13040,14400,14400,14400,0,0,0,0,0,0,0,0,11.5,11.2727272727273,11.2727272727273,11.2727272727273,115,124,124,124,0.5,0.571428571428571,0.571428571428571,0.571428571428571,3,0
"2035",74492,1,100,1,2,1,83,20,53,53,53,1246.86,1242.31698113208,1242.31698113208,1242.31698113208,24937.2,65842.8,65842.8,65842.8,1246.86,1242.31698113208,1242.31698113208,1242.31698113208,24937.2,65842.8,65842.8,65842.8,0,0,0,0,0,0,0,0,4.5,4.22641509433962,4.22641509433962,4.22641509433962,90,224,224,224,0.5,0.5,0.5,0.5,3,0
"2036",74493,1,100,1,1,1,49,10,33,33,33,378.098,514.813939393939,514.813939393939,514.813939393939,3780.98,16988.86,16988.86,16988.86,378.098,513.92303030303,513.92303030303,513.92303030303,3780.98,16959.46,16959.46,16959.46,0,0.890909090909091,0.890909090909091,0.890909090909091,0,29.4,29.4,29.4,5.9,7.93939393939394,7.93939393939394,7.93939393939394,59,262,262,262,1,0.95,0.95,0.95,3,0
"2037",74497,1,100,1,2,1,57,21,40,40,40,639.52380952381,627.25,627.25,627.25,13430,25090,25090,25090,408.571428571429,418.5,418.5,418.5,8580,16740,16740,16740,230.952380952381,208.75,208.75,208.75,4850,8350,8350,8350,6.80952380952381,7,7,7,143,280,280,280,0.5,0.5,0.5,0.5,3,0
"2038",74498,1,100,1,2,1,71,18,51,51,51,1345.55555555556,1038.23529411765,1038.23529411765,1038.23529411765,24220,52950,52950,52950,1316.66666666667,1021.37254901961,1021.37254901961,1021.37254901961,23700,52090,52090,52090,28.8888888888889,16.8627450980392,16.8627450980392,16.8627450980392,520,860,860,860,12.3333333333333,9.05882352941176,9.05882352941176,9.05882352941176,222,462,462,462,0.647058823529412,0.738095238095238,0.738095238095238,0.738095238095238,3,0
"2039",74499,1,100,1,2,1,37,19,23,23,23,541.894736842105,532.434782608696,532.434782608696,532.434782608696,10296,12246,12246,12246,541.894736842105,532.434782608696,532.434782608696,532.434782608696,10296,12246,12246,12246,0,0,0,0,0,0,0,0,8.52631578947368,8.60869565217391,8.60869565217391,8.60869565217391,162,198,198,198,0.705882352941177,0.7,0.7,0.7,3,0
"2040",74500,1,100,1,2,1,95,17,47,48,48,846.470588235294,904.042553191489,906.041666666667,906.041666666667,14390,42490,43490,43490,846.470588235294,904.042553191489,906.041666666667,906.041666666667,14390,42490,43490,43490,0,0,0,0,0,0,0,0,3.29411764705882,3.04255319148936,3,3,56,143,144,144,0.5,0.5,0.5,0.5,4,0
"2041",74504,1,100,1,2,1,71,23,59,59,59,858.941739130435,916.50779661017,916.50779661017,916.50779661017,19755.66,54073.96,54073.96,54073.96,858.941739130435,916.50779661017,916.50779661017,916.50779661017,19755.66,54073.96,54073.96,54073.96,0,0,0,0,0,0,0,0,9.95652173913044,11.0169491525424,11.0169491525424,11.0169491525424,229,650,650,650,0.5,0.5,0.5,0.5,3,0
"2042",74507,1,100,1,2,2,58,13,39,39,39,842.307692307692,904.962564102564,904.962564102564,904.962564102564,10950,35293.54,35293.54,35293.54,842.307692307692,904.962564102564,904.962564102564,904.962564102564,10950,35293.54,35293.54,35293.54,0,0,0,0,0,0,0,0,13,13.9230769230769,13.9230769230769,13.9230769230769,169,543,543,543,0.5,0.5,0.5,0.5,3,0
"2043",74508,1,100,1,2,2,34,2,3,3,3,866.3,599.166666666667,599.166666666667,599.166666666667,1732.6,1797.5,1797.5,1797.5,866.3,599.166666666667,599.166666666667,599.166666666667,1732.6,1797.5,1797.5,1797.5,0,0,0,0,0,0,0,0,13.5,9.33333333333333,9.33333333333333,9.33333333333333,27,28,28,28,0.5,0.5,0.5,0.5,3,0
"2044",74531,1,100,1,2,2,61,16,46,46,46,937.94375,1006.88565217391,1006.88565217391,1006.88565217391,15007.1,46316.74,46316.74,46316.74,937.94375,1006.88565217391,1006.88565217391,1006.88565217391,15007.1,46316.74,46316.74,46316.74,0,0,0,0,0,0,0,0,13.1875,14.4130434782609,14.4130434782609,14.4130434782609,211,663,663,663,0.5,0.5,0.5,0.5,3,0
"2045",74534,1,100,1,2,1,60,6,14,14,14,954.666666666667,658.428571428571,658.428571428571,658.428571428571,5728,9218,9218,9218,954.666666666667,658.428571428571,658.428571428571,658.428571428571,5728,9218,9218,9218,0,0,0,0,0,0,0,0,1.83333333333333,1.57142857142857,1.57142857142857,1.57142857142857,11,22,22,22,0.5,0.5,0.5,0.5,3,0
